job_title,company_name,location,summary,date,exp_lvl,job_type,job_url,job_comp_loc
Product Development Engineer,Staff Hunters- Portsmouth NH,"Rochester, NH",Responsibilities for the Product Development Engineer Include:. Staff Hunters is Recruiting for a Product Development Engineer for a client in the Greater...,Sponsored?,Entry-level,Full-time,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0B3xENTQr3zYpliAJmGu-MNMq9aIrQEkcnSxIOY27JnmXM73jc3vTnuny2YqQpBmFHVKT8GdQEGElaW52RH4SY1jGq_lDzsuluOlvvGMQzEP7B7zgYb7xDXTJ4pYNyeYU0OCgNXxAgZX3ojYZsTzV0CVn1rVgJnwo1SRu4PyQOW_mQzuvkUpaj-RurVGjXGriA-IIO-AYRh6XMBWaLW5tMFMpd_oGsPER2--if4em4o5ooqYaqrvZOyxxgdunfwMchapYuuQwQbw7l4iMfT5wzMT6xfaEJyqGPd-ASoJEUUPKHvI3xLaVo-zzZnyuWKJRHcAHkNcmAAUGA1pqMdbjod50LMtzk6AB4MVsRIyB_kle1M6c7NiK-9ziGcDcQ1LWMkyEZTIq9LjuGKiZc6Z1qJ-vA-plIK830KobtNwAAM4d3xaWYkgvZmRt5Z1R_khB__RGMoFSOW4w==&vjs=3&p=1&sk=&fvj=0,"Product Development Engineer.Staff Hunters- Portsmouth NH.Rochester, NH"
Product Engineer,Hubbell Incorporated,"Manchester, NH","1-2 years’ experience in design, development, and testing of mechanical and/or electrical devices. Demonstrated knowledge in the interpretation of design,...",23 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=d81ba1db73a700a9&fccid=4dbe6e6e573d1d65&vjs=3,"Product Engineer.Hubbell Incorporated.Manchester, NH"
Product Management Specialist,IDG,"Framingham, MA 01701",The Product Management Specialist is part of our product management team. The Product Management Specialist will work closely with senior product management...,25 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=af9406d2e4d549c6&fccid=762d441a1365e428&vjs=3,"Product Management Specialist.IDG.Framingham, MA 01701"
"Product Owner, SaaS",EBSCO Industries Inc,"Ipswich, MA 01938","Product Owner Mission. Manage communications and relationships with diverse stakeholders, ranging from Product Managers, Project Managers, developers, designers...",2 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=c55389df181c175d&fccid=7e0289b65af55f6f&vjs=3,"Product Owner, SaaS.EBSCO Industries Inc.Ipswich, MA 01938"
Product Safety and Test Engineer,DEKA Research & Development,"Manchester, NH 03101",We have an immediate opening for an Engineer to work closely with senior design engineers in a dynamic Medical Device Research and Development environment....,28 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=4b81402f39bb1cde&fccid=2756fab7b11b98b4&vjs=3,"Product Safety and Test Engineer.DEKA Research & Development.Manchester, NH 03101"
Product Specialist / Business Analyst,Charles River Development,"Burlington, MA","Utilize expertise in specific product areas to ensure the product meets customer expectations. Involvement in all aspects of the software product life cycle,...",5 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=2c362eb67df88157&fccid=0112f8e5a9993aae&vjs=3,"Product Specialist / Business Analyst.Charles River Development.Burlington, MA"
Program Cost Sched & Cont I,Raytheon,"Burlington, MA 01803","Supports Program Engineer in the collection, documentation and submittal to the organization of historical program data....",1 day ago,Entry-level,Contract,https://www.indeed.com/rc/clk?jk=3696cd37c5398873&fccid=aa53b551f9df0210&vjs=3,"Program Cost Sched & Cont I.Raytheon.Burlington, MA 01803"
Programmer/Engineer,"Bonney Staffing Center, Inc.","Biddeford, ME",Assist customers with redesigns / design improvements. The employee will assist customers and employees with design needs using SolidWorks 3D modeling software....,Sponsored?,Entry-level,Full-time,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0C-NLSY_6jVHM2Wq-KGdLt-RuNyXrDLQeT1tWCjr5Q4bFoduHBHD_OIVPwlUQd92VR40BGVZYCCwpV-4lgN6xrUYb1hhQcmbUc2Jz5c5SrcrmhWhUJzNKExV8pQNpkRBqc5_YttPZv41CX-I1CE0o2ghmcjZ-QxIc_DPgv4jRIGiWNod25yMqFLoPds2NaXQuf_usljzNDRGUX7DqvqOlfaAuHER8oamZ4hqxCo4shydiI9LJ76UjFHGUej1nbyuLb7gq3JGkbpi_otcuI9hyTcDnGAuX8T9RMg_pslBjy27ByThtvpG2HtcUF_qIKh7zc6-RMQ5oeFzLRFa76R-PxZzuGiwgCCfEiAo16l7D2OH5gf1af8-xKhGEKjt6d2EesogPigboR4SIZXW8ems9rUDGvAh35YfrMdR0vHN5pzu-Syrhd84PjTUgYpZ92wQp0=&vjs=3&p=4&sk=&fvj=1,"Programmer/Engineer.Bonney Staffing Center, Inc..Biddeford, ME"
Project Coordinator,Software Technology Inc,"Andover, MA 01810","Plans tasks with R&D engineers, support staff engineers, and other team members to develop and test complex medical device. 12 months of contract....",1 day ago,Entry-level,Contract,https://www.indeed.com/rc/clk?jk=53744018c91dadf5&fccid=4f6b5f40d5eba324&vjs=3,"Project Coordinator.Software Technology Inc.Andover, MA 01810"
Project Engineer,Lendlease,"Boston, MA",The Project Engineer is primarily responsible for aiding the project staff in the preconstruction and construction stages of a project....,1 day ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=6cfb8940b1450e4a&fccid=76df37c4fa13a99e&vjs=3,"Project Engineer.Lendlease.Boston, MA"
Project Engineer Aftermarket,Terex,"Newton, NH 03858",Following Engineering dept procedures for design creation. + Utilize Solidworks 3D CAD for design and documentation as required for projects....,4 days ago,Entry-level,Contract,https://www.indeed.com/rc/clk?jk=23b3c595b6d719f7&fccid=f903f4b18f2c0477&vjs=3,"Project Engineer Aftermarket.Terex.Newton, NH 03858"
Project Superintendent,VCC LLC,United States,"Coordinates Expediting List with the Project Engineer for procurement materials to be delivered at specified times to conform to work schedules, in accordance...",Sponsored?,Entry-level,Contract,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DXQE20mxigQF9bORzljY3FX80atAdUIDRvg9ufa2-Oh91YOfQKWdbgfW_vabTJNeKBnLVmT3wjIuw8rrT9quqU_VRRzG8vFHqheMPGr1h72dDrgFeYe4V6gy_frh2XJW2A9TcOvC1Qimf8m8Of9nZWLLTbJwM3qXKsysofANbSfVCHr0cdHykjEJ9tSQmymEEfvw4DKQK0MX2hKnbCuGiD2wcGfWqnFeIYTSVFYEUmUol2COmXTxICC86J-WTt5t7UWoZhWPu0Vpa3EYSPGbDgVPNr-NDiBkCykitNB7fvYdGBcz5dk5lHoNWfNIGKpudx_FADOr2EAJg98N4iSwzInsuXch7jMwNO6QSvr3pYQdFhH3rMHqzTFUNc4VjGCfv4EvG9sdwdyjcCuGesRkDpCCLAa5zEUAs5DLkd0ugxrzd9mCr1f35hKVco0-5ZFT-pQi7jxronOTpy_JyEZCJ12LqXUsyF9JZOW8UHYlcovwDf2NWMxwQj&vjs=3&p=6&sk=&fvj=1,Project Superintendent.VCC LLC.United States
Prototype Machinist,CNC Jobs Inc.,"Seabrook, NH","Confers with engineers, technicians, programmers, or others to resolve machining or assembly problems. Strong mechanical and trouble shooting ability....",23 days ago,Entry-level,Full-time,https://www.indeed.com/company/CNC-Jobs/jobs/Prototype-Machinist-c9825f02a16f12b5?fccid=3894c5b621ca850e&vjs=3,"Prototype Machinist.CNC Jobs Inc..Seabrook, NH"
Provisioning Analyst,Fuze,"Boston, MA",You will work alongside our team of Provisioning Network Engineers as well as our Provisioning Project Managers as a trio of experts who will deliver the best...,2 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=7d05df703d45a0e9&fccid=0b6405689ca00670&vjs=3,"Provisioning Analyst.Fuze.Boston, MA"
Python Automation Engineer,Resource Technology Partners,"Lexington, MA",They want to hire their first QA Automation Engineer to build out their end to end QA Automation Framework in Python....,16 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=96cd36f697c13359&fccid=0a4146cb07c08af8&vjs=3,"Python Automation Engineer.Resource Technology Partners.Lexington, MA"
Python Developer,Eliassen Group,"Cambridge, MA 02142 ",Mid-level SW Engineer; Our higher education client dedicated to enriching the lives of their students through immersive and rigorous studies....,7 days ago,Entry-level,Contract,https://www.indeed.com/rc/clk?jk=73dac02776b36eb5&fccid=bc7c6b4c93695e55&vjs=3,"Python Developer.Eliassen Group.Cambridge, MA 02142 "
Python Engineer at Social Media Agency - focused on optimizing word of mouth,Workbridge Associates,"Boston, MA",Work closely with the performance team to prototype and design technical solutions to optimize Ad performance....,8 days ago,Entry-level,Contract,https://www.indeed.com/rc/clk?jk=1ce54a29ec4feb35&fccid=a6920e0a635e5c4e&vjs=3,"Python Engineer at Social Media Agency - focused on optimizing word of mouth.Workbridge Associates.Boston, MA"
QA Analyst,"Allegro MicroSystems, LLC","Worcester, MA 01606",Support Customer Quality Engineers in development of customer presentations/metrics. The primary job responsibilities include:....,15 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=cefc6eb070895fdd&fccid=cc81fa91d296b234&vjs=3,"QA Analyst.Allegro MicroSystems, LLC.Worcester, MA 01606"
QA Automation Engineer,Workbridge Associates,"Boston, MA","Work with Development, Test and Product Management to design and implement test and validation strategies....",1 day ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=f2d606597054ac7d&fccid=a6920e0a635e5c4e&vjs=3,"QA Automation Engineer.Workbridge Associates.Boston, MA"
QA Automation Engineer for Financial Startup,Jobspring Partners,"Cambridge, MA","Quality Assurance automation experience. Selenium, Behat or some other automation testing tool. This test engineer will be responsible for testing their...",24 days ago,Entry-level,Contract,https://www.indeed.com/rc/clk?jk=f5b0b1dd36ac63b8&fccid=4a2d2fbadf14d480&vjs=3,"QA Automation Engineer for Financial Startup.Jobspring Partners.Cambridge, MA"
QA Engineer,Communications & Power Industries,"Beverly, MA 01915",This is not a Software Quality Engineer position! Perform technical problem solving skills using quality tools in support of QA Department related to data...,2 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=fb8646f2879e9ede&fccid=802de5ea0152bd90&vjs=3,"QA Engineer.Communications & Power Industries.Beverly, MA 01915"
QA Engineer,SSG,"Needham, MA","We’re looking for someone who gets excited about being a pro-active, solutions-focused QA Engineer. We combine expertise in project management, business...",1 day ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=9b21ba4f0282da32&fccid=bcf8f341fe2ad3bd&vjs=3,"QA Engineer.SSG.Needham, MA"
R&D Engineer,Cabot Corporation,"Billerica, MA 01821",In this position you will work with a multi-disciplinary & cross-functional team to drive innovation in new product and technology development of reinforcing...,1 day ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=37dd78b2f490ff3c&fccid=75929a410097a9db&vjs=3,"R&D Engineer.Cabot Corporation.Billerica, MA 01821"
"R&D Engineer, II",Synopsys,"Marlboro, MA","Demonstrated experience with efficient algorithm, data structure design, parallelism. Is looking for a senior software engineer to work on the industry's...",11 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=4fc11a99be047ead&fccid=6ce9eba87609c3e9&vjs=3,"R&D Engineer, II.Synopsys.Marlboro, MA"
RADIO DISPATCHER #D3TMPPT,The State of New Hampshire,"Gilford, NH","For additional information contact Alan Hanscom, District 3 Engineer at 603-524-6667. Operates all communications equipment, relays information and dispatches...",28 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=0ed2d7456f443481&fccid=933636124ef375c8&vjs=3,"RADIO DISPATCHER #D3TMPPT.The State of New Hampshire.Gilford, NH"
RF Engineer,C Squared Systems,"Auburn, NH","Macrocell and DAS design and system performance optimization. C2 Systems is currently seeking RF Engineers to for their main office in Auburn, NH....",25 days ago,Entry-level,Full-time,https://www.indeed.com/company/C-Squared-Systems/jobs/Rf-Engineer-2d61901ea67cdbd9?fccid=ff776a74a7801601&vjs=3,"RF Engineer.C Squared Systems.Auburn, NH"
RF Filter Design Engineer ,"SCSBDG, LLC","Marlborough, MA",Experience with a mechanical design CAD package such as:. AutoCAD or Solid Work and directs the drafting and mechanical design personnel with....,9 days ago,Entry-level,Full-time,https://www.indeed.com/company/SC-Small-Business-Development-Group/jobs/Rf-Filter-Design-Engineer-e98727f56c3464ed?fccid=7f05a6b417636f27&vjs=3,"RF Filter Design Engineer .SCSBDG, LLC.Marlborough, MA"
RF Test Engineering Assistant,BAE Systems,"Nashua, NH 03060","Ability to troubleshoot, debug and test using precision measurements on a variety of electronic equipment such as PNA’s (20GHz), Spectrum Analyzer (26.5GHz),...",8 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=0280ddd6eeb9a637&fccid=200a825acadb9338&vjs=3,"RF Test Engineering Assistant.BAE Systems.Nashua, NH 03060"
RSA Partner Engineer,DELL,"Bedford, MA",Work cross functionally to enable RSA products for 3rd party integration. Evangelize the RSA Ready program through product demonstrations and technical...,Today,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=0ed361357216d95c&fccid=0918a251e6902f97&vjs=3,"RSA Partner Engineer.DELL.Bedford, MA"
Radar Systems Engineer- Entry Level,Riverside Research,"Boston, MA","Strong interest in, and capability to rapidly learn, radar system performance analysis, including design and capability assessments....",6 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=eac8e2db25f0d190&fccid=d81796328c01c258&vjs=3,"Radar Systems Engineer- Entry Level.Riverside Research.Boston, MA"
Realty Specialist,Department of the Army,"Concord, MA",Army Corps of Engineers. (USACE) New England District is responsible for managing the Corps' civil....,3 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=704bf7cec6f36d5e&fccid=c3b8389ba1f05d96&vjs=3,"Realty Specialist.Department of the Army.Concord, MA"
Regulatory Affairs,Katalyst Healthcares & Life Sciences,"Boston, MA 02130 ",Expertise / proven record of working with onsite-offshore business model on regulatory and / or mechanical engineering projects....,7 days ago,Entry-level,Contract,https://www.indeed.com/rc/clk?jk=00a75512f8289266&fccid=951ab475814d0147&vjs=3,"Regulatory Affairs.Katalyst Healthcares & Life Sciences.Boston, MA 02130 "
Relationship Development Associate,Granite Telecommunications,"Quincy, MA",Must know how to position and sell all of Granite products. The Relationship Development Associate role is a quota carrying position with revenue and commission...,3 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=ee809860fcc2b8ee&fccid=40abf9aeefc5d4f2&vjs=3,"Relationship Development Associate.Granite Telecommunications.Quincy, MA"
Research Associate,ProServices,"Billerica, MA","Works closely with cross-functional team of engineers, rubber technologists, analytical scientists to prototype new materials, test new formulations, develop...",4 days ago,Entry-level,Contract,https://www.indeed.com/rc/clk?jk=dcc1b492f5d0afd3&fccid=157691b2aa2d6f09&vjs=3,"Research Associate.ProServices.Billerica, MA"
Research Associate [Contractor- Mechanical Modeler],Samsung Research America,"Burlington, MA","A strong background in developing new mechanical models including elastic-plastic deformation, contact, and diffusion-induced stress....",24 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=773dc3886f6067e7&fccid=da3c7fed78dd1607&vjs=3,"Research Associate [Contractor- Mechanical Modeler].Samsung Research America.Burlington, MA"
"Research Associate, NGS",Ginkgo Bioworks,"Boston, MA","At Ginkgo Bioworks, we engineer organisms to address fundamental challenges the world is facing today. Organism engineers at Ginkgo learn from nature to develop...",1 day ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=b3c856b96a597dc6&fccid=825850c889c17b10&vjs=3,"Research Associate, NGS.Ginkgo Bioworks.Boston, MA"
Research Engineer,Massachusetts General Hospital,"Boston, MA","Experience with mechanical. Mechanical testing of biological samples. Provides microcomputed tomography (µCT), mechanical testing, and clinical HR-pQCT....",19 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=73eeffe78448021a&fccid=3aaabf5c54e51db9&vjs=3,"Research Engineer.Massachusetts General Hospital.Boston, MA"
Research Scientist I Polymer,Lab Pros,"Boston, MA","Lab automation, ideally labview. Chemistry, Engineer, Technician, Associate, Matlab, LabVIEW, Biology, Biochemistry, Plastics....",16 days ago,Entry-level,Contract,https://www.indeed.com/rc/clk?jk=fb0bf90214954299&fccid=279f2f03d3ba5c7f&vjs=3,"Research Scientist I Polymer.Lab Pros.Boston, MA"
Research Scientist-Anode,A123 Systems,"Waltham, MA 02451","Interact with laboratory technicians, scientists, and engineers to ensure engineering statement of work (ESOW) tasks are completed within the agreed upon...",2 days ago,Entry-level,Full-time,https://www.indeed.com/company/A123-Systems/jobs/Research-Scientist-Anode-1c1a56a54878a58e?fccid=de86a6975323e2a5&vjs=3,"Research Scientist-Anode.A123 Systems.Waltham, MA 02451"
SCA-Electronics Tech III,Parsons,"Burlington, MA 01805","Must have experience working with engineers, stakeholders, fabricators, utility companies, cable locators, etc....",16 days ago,Entry-level,Contract,https://www.indeed.com/rc/clk?jk=dc8067f7a2da96b2&fccid=e8f998ddd15bac9c&vjs=3,"SCA-Electronics Tech III.Parsons.Burlington, MA 01805"
SW Developer Engineer in Test - Mobile,"Sonos, Inc","Boston, MA 02110 ",What You’ll Do Collaborate with other Software Engineers to deliver well-tested features Review specifications to design an effective manual and automated test...,24 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=af8cd66be0a31f9e&fccid=a3ad90904ce59650&vjs=3,"SW Developer Engineer in Test - Mobile.Sonos, Inc.Boston, MA 02110 "
Scientist- Augmented and Virtual Reality ,Charles River Analytics,"Cambridge, MA",Data-driven design techniques and requirements generation. Augmented and virtual reality human-computer interaction (HCI) design....,3 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=fb8ca390d04bc8d0&fccid=fd70a4a10ea0b4c7&vjs=3,"Scientist- Augmented and Virtual Reality .Charles River Analytics.Cambridge, MA"
Scientist- Augmented and Virtual Reality ,Charles River Analytics Inc.,"Cambridge, MA","Evaluate daily progress and influence the direction of software and hardware engineering teams (e.g., coordinate day-to-day responsibilities with other...",3 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=112c753784bd74c3&fccid=ec6af9d1eb7139ba&vjs=3,"Scientist- Augmented and Virtual Reality .Charles River Analytics Inc..Cambridge, MA"
Seasonal Engineering Aide I,Commonwealth of Massachusetts,"Worcester, MA","Under the direction of the Environmental Monitoring Group supervisor or his designees, the successful applicants will: -Participate in water quality and...",8 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=409241899b6195d3&fccid=4dd38d4e4cf0b7c0&vjs=3,"Seasonal Engineering Aide I.Commonwealth of Massachusetts.Worcester, MA"
Security Engineer,Phantom,"Boston, MA","Identify customer needs, requirements, and business drivers for automation and orchestration solutions. A successful candidate will be able to identify business...",21 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=3809f309c2570c66&fccid=bb307ecf9644ad08&vjs=3,"Security Engineer.Phantom.Boston, MA"
Security/Cyber Security Design Engineer,TRC,"Lowell, MA","The candidate will provide support and execute assigned tasks related to the field assessment, design, and engineering of security systems....",5 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=e076d203fc0a6f80&fccid=a2c283f41ce437af&vjs=3,"Security/Cyber Security Design Engineer.TRC.Lowell, MA"
Sensor and Safety Integration Engineer I,"SICK, Inc.","Stoughton, MA","1-3 years prior controls engineering experience (hardware and software) within the logistics automation, factory automation or similar industry required....",3 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=d0046917af80487f&fccid=2d850c742397165a&vjs=3,"Sensor and Safety Integration Engineer I.SICK, Inc..Stoughton, MA"
Service Engineer,Progress Rail Services Corp.,United States,Medium level of mechanical and electrical aptitude; Responsible for effectively overseeing the troubleshooting and repair of all mechanical and electrical...,Sponsored?,Entry-level,Full-time,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BDyqS-0OxTsVqU8x9DlwEz05jj6OegwXwJEZt7pUFW43ciz12LwCDhY7fi9HPsNTFt-zWcgQxW--1aH61TLUKAW33UY-PbqQNSBiT6LeiM6X5U_gJIMenJox-gb0MnU7mwc7fu53XcQWQ6ml6YoXSTNnt94yjfDwTx1DwGheYgAJSsv1nvzPFpIZ0j1hwG6gCuUOMxDkACQNA8vWDfzsDW7vsXaJQc_MiZ675aRb9QkSRGSZAva_fiwLNGzyJSNyZISZ9Er2Gmg3ikijh942plofWTqy1haVI12rgNmyb2_MbXvYirNIzFpzuN1TWoT6QHKX6VKKmgFUJYbQ9y5lpwCUa5v1MYzCOuJfVYChSs_f4Fekb3wYZgrBOa42dg-jgJgQWJ4K5RHZTf8aTIvM063YUYG-b7PKw=&vjs=3&p=6&sk=&fvj=0,Service Engineer.Progress Rail Services Corp..United States
Sheet Metal Programmer,"Metal Works, Inc","Londonderry, NH",We are seeking Precision Sheet Metal Engineers/ Programmers. We are a company focused on Precision sheet metal fabrications and related assembly services....,Sponsored?,Entry-level,Full-time,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0C4yBPRTdxvLaqCMAaXOgVwxsxVqEVdESe_q4eJ9nNBNs_DXZxF_93XGjjfqwswb7CT46nCeJg92RkPVKSeiYtVCSlukpOllJBEaq0DiIJoInaxf-GuUwqz0hlrnpxAmVuxb3vG_VjG4zdvmT0y_JiAL72MNyxtfR8vihpYdDrfHzfv-SOL0sbB9w4FiDwNRueVauBQQuTgsV24TtQyoX_7jWsxnjvS1UAtNuejGK4FOUrudheXTD-35QCVkWWh3xfUb4so25zWwL4b6SJq-yCEa2MbVImlNFnpiQpu3xkA-O9Yo5S6g69rVaJ3p57lAfb9mHxxQGXq99qm1krmJwsB-1eEhWfoEKEtXWt57FC0-wFrEPlZ7Ca4tXDoP3K-bLcTIEvpQcC25p4DdRNO6GoKxRrhq6poeEIS9SQ9PHLAZW1xZ09PBKlSl36KTSj4d_0=&vjs=3&p=4&sk=&fvj=1,"Sheet Metal Programmer.Metal Works, Inc.Londonderry, NH"
Shipping Coordinator,The DAVIS Companies,"Wilmington, MA","Also they may want them to manage the inventory over time with the engineers. Our client located in Wilmington, MA is looking for a Shipping Coordinator to join...",9 days ago,Entry-level,Contract,https://www.indeed.com/rc/clk?jk=bc4b10346003a2c4&fccid=04af0d7c57a3f0ae&vjs=3,"Shipping Coordinator.The DAVIS Companies.Wilmington, MA"
Solutions Engineer,6 River Systems,"Waltham, MA",Partner with engineering and product management to identify new product requirements and enhancements. We are searching for a solutions engineer to design the...,1 day ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=cb7efcbf026ceade&fccid=172652eb18470d2f&vjs=3,"Solutions Engineer.6 River Systems.Waltham, MA"
Special Forces Candidate ,US Army,"Nashua, NH",Special Forces engineer sergeants:. Special Forces candidates are given the opportunity to become a member of one of the most highly skilled combat forces in...,9 days ago,Entry-level,Full-time,https://www.indeed.com/company/US-Army/jobs/Special-Force-Candidate-1bcf4628bf0cb244?fccid=a555d25b43d508a0&vjs=3,"Special Forces Candidate .US Army.Nashua, NH"
Structural Engineer,WSP USA,"Boston, MA","Dedicated to serving local communities, we are engineers, planners, technical experts, strategic advisors and construction management professionals....",1 day ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=02a8a513feb08d40&fccid=0c9fc109eb8096e4&vjs=3,"Structural Engineer.WSP USA.Boston, MA"
Student Trainee ,Department of the Army,"Natick, MA","This intern position is designed to prepare a student trainee for employment after graduation as a Chemical Engineer, Research Physicist, Materials Engineer or...",14 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=9751e98fc0c9d933&fccid=c3b8389ba1f05d96&vjs=3,"Student Trainee .Department of the Army.Natick, MA"
Supervisory General Engineer,Department of Defense,"Tewksbury, MA","Engineers, All Other. Engineer education or professional certificates). The letter must be signed by the engineer who provided the professional engineer...",3 days ago,Entry-level,Contract,https://www.indeed.com/rc/clk?jk=f0ed18b461285bbd&fccid=ca509b164585637a&vjs=3,"Supervisory General Engineer.Department of Defense.Tewksbury, MA"
"Supervisory Mechanical Engineer, GS-0830-15 ",Department of Transportation,"Cambridge, MA","Professional registration or licensure - current registration as an Engineer Intern (EI), Engineer in Training (EIT), or licensure as a Professional Engineer...",Today,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=b426f9970aefd759&fccid=5b0288fa591ac208&vjs=3,"Supervisory Mechanical Engineer, GS-0830-15 .Department of Transportation.Cambridge, MA"
Support Engineer 3rd Line,Preservica,"Boston, MA","We are Preservica and we are changing the way organizations safeguard their digital information. As a world-leader in digital preservation technology, our...",2 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=c9da47aed4905fd8&fccid=9d7bdf358b9b210e&vjs=3,"Support Engineer 3rd Line.Preservica.Boston, MA"
Sybase Engineer,Experis,"Portsmouth, NH 03801","Experis is currently seeking a Sybase Engineer to work for our Fortune 500 client! Sybase Database - Design, build and configure applications to meet business...",16 days ago,Entry-level,Contract,https://www.indeed.com/rc/clk?jk=c8bb679aeb5cd727&fccid=ca2b244e2a15ca5c&vjs=3,"Sybase Engineer.Experis.Portsmouth, NH 03801"
Systems Engineer - Rotational Program,"Brooks Automation, Inc.","Chelmsford, MA 01824","Successful Engineers at Brooks are those who value teamwork, innovation, continuous improvement and lifelong learning....",21 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=c03f1d08f513d7c6&fccid=3de495cd590aeb4a&vjs=3,"Systems Engineer - Rotational Program.Brooks Automation, Inc..Chelmsford, MA 01824"
Tankerman- Tugboat,Vitus Marine,United States,"Must be able to communicate with onshore personnel, and ensure that each person participating in the transfer of the product, understands what the product is...",Sponsored?,Entry-level,Full-time,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0C5QWBbaWOZjXD-Fl_gvXThAcBpwuixp1jfFNekJpxflz-rMlM2OjglDqPwdSCI5hvBIg0UedLuMi6rQRZPkleogagScM2t8yXisbzuQ_XsRfu2_hSSY0ZWfn81dp1wL7js2JQgzAG1Ij-NKwZQfbcBZnSgGwoV1TwYHBwKL8ykjV825X9CGmWrLlZYb7kYWkS6ZapzUIUbpW9FQ3-xb4r7UeW8WFGJ6aoP2pDKcuOr_ZWhDGkv6R3TPSNTpFTsWdqxJKxUMQl4lHxZi9OBCtCa9Fe0DLu34NMNNfE7A1dvZ4FLOkF0CxL_fU1BFxI2Dc1937YnpNjr3d0b5TSrNH4bYtsJ_MrCB5RHaRjltXWAzut2YGowGzMp3OVs5sEaw6dMZejwbs1TWlMATd3AgJ6niuF5ZTGpkm0Warqdj8uka-m8_AFTYA3sQeAXyICK1ic=&vjs=3&p=11&sk=&fvj=1,Tankerman- Tugboat.Vitus Marine.United States
TechStudent-Freshman,Raytheon,"Andover, MA","The candidate should be interested in working in a highly motivated team environment, collaborating with a small team of engineers through the development of...",4 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=779b1af9b303c323&fccid=aa53b551f9df0210&vjs=3,"TechStudent-Freshman.Raytheon.Andover, MA"
TechStudent-Sophomore,Raytheon,"Andover, MA","Systems Engineers are also involved in integration, string testing, fielding and operational tests. In support of design and requirements generation, the...",8 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=668fac0050c6092f&fccid=aa53b551f9df0210&vjs=3,"TechStudent-Sophomore.Raytheon.Andover, MA"
Technical Customer Support Engineer,Rethink Robotics,"Boston, MA",Technical Customer Support Engineer. Technical Customer Support Engineer Mission & Responsibilities. Monitor support tickets over time to assist Field...,14 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=7f45f43f3db993e3&fccid=073896476449feac&vjs=3,"Technical Customer Support Engineer.Rethink Robotics.Boston, MA"
Technical Services Engineer ,Axis Communications,"Chelmsford, MA 01824","Providing support for innovative products that make for a smarter, safer world? Adding your current technical knowledge to an already talented team of engineers...",26 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=5fbd2e9c98dad067&fccid=a1003a86bec42ff5&vjs=3,"Technical Services Engineer .Axis Communications.Chelmsford, MA 01824"
